date,open,high,low,close,volume,amount,turnover_rate
2021-08-30,3.77,3.85,3.76,3.83,240349140.0,1159501187.0,0
2021-08-31,3.81,3.9,3.77,3.89,216671818.0,1056313801.0,0
2021-09-01,3.91,3.94,3.84,3.89,177335823.0,874749967.0,0
2021-09-02,3.88,3.93,3.85,3.91,147180093.0,727690565.0,0
2021-09-03,3.96,4.0,3.95,3.98,180042394.0,908595050.0,0
2021-09-06,3.96,4.02,3.94,3.95,133887827.0,673689559.0,0
2021-09-07,3.96,4.06,3.94,4.04,204743489.0,1042099266.0,0
2021-09-08,4.02,4.12,4.0,4.07,143115301.0,736914148.0,0
2021-09-09,4.07,4.2,4.06,4.15,255254540.0,1342188798.0,0
2021-09-10,4.13,4.18,4.07,4.09,211373070.0,1102471882.0,0
2021-09-13,4.15,4.34,4.13,4.33,391445040.0,2116002014.0,0
2021-09-14,4.36,4.72,4.3,4.5,660045926.0,3766091328.0,0
2021-09-15,4.43,4.82,4.41,4.72,592728613.0,3515749153.0,0
2021-09-16,4.85,4.88,4.62,4.69,541831229.0,3263725748.0,0
2021-09-17,4.66,4.79,4.43,4.59,431724314.0,2471115038.0,0
2021-09-22,4.54,4.96,4.5,4.92,490501184.0,2884718062.0,0
2021-09-23,4.96,4.98,4.77,4.83,433737638.0,2613908671.0,0
2021-09-24,4.87,5.04,4.79,4.81,370097507.0,2248674025.0,0
2021-09-27,4.92,5.12,4.88,5.0,565182628.0,3500043157.0,0
2021-09-28,5.08,5.23,4.91,5.23,558838749.0,3530201595.0,0
2021-09-29,5.07,5.07,4.72,4.87,580119931.0,3537612512.0,0
2021-09-30,4.79,4.89,4.67,4.84,331622535.0,1970997786.0,0
2021-10-08,5.12,5.21,4.94,5.06,376290774.0,2371218867.0,0
2021-10-11,5.1,5.15,4.92,4.96,263885657.0,1634055374.0,0
2021-10-12,4.93,5.04,4.76,4.83,300847619.0,1822498094.0,0
2021-10-13,4.75,4.78,4.46,4.63,383123761.0,2194026564.0,0
2021-10-14,4.63,4.67,4.56,4.59,193726194.0,1110525677.0,0
2021-10-15,4.63,4.83,4.58,4.79,301990121.0,1766343322.0,0
2021-10-18,4.83,4.9,4.72,4.84,203643268.0,1219266186.0,0
2021-10-19,4.75,4.83,4.71,4.8,180080788.0,1067329539.0,0
2021-10-20,4.71,4.77,4.68,4.71,161208047.0,943179965.0,0
2021-10-21,4.76,4.82,4.71,4.74,154179771.0,911696083.0,0
2021-10-22,4.7,4.74,4.56,4.59,199879302.0,1147465480.0,0
2021-10-25,4.64,4.85,4.59,4.76,215676103.0,1271729150.0,0
2021-10-26,4.81,4.82,4.69,4.71,132676344.0,782663250.0,0
2021-10-27,4.69,4.75,4.63,4.68,148011878.0,859622836.0,0
2021-10-28,4.59,4.59,4.36,4.39,309001878.0,1696123896.0,0
2021-10-29,4.44,4.46,4.29,4.42,216514984.0,1174390872.0,0
2021-11-01,4.41,4.44,4.32,4.33,175052221.0,947709783.0,0
2021-11-02,4.38,4.38,4.16,4.25,208280649.0,1100757030.0,0
2021-11-03,4.18,4.24,4.13,4.17,165409306.0,858111095.0,0
2021-11-04,4.11,4.12,4.04,4.09,204028543.0,1031993755.0,0
2021-11-05,4.04,4.07,3.95,3.95,189981593.0,941446497.0,0
2021-11-08,3.99,4.05,3.96,3.97,154833469.0,768503892.0,0
2021-11-09,3.97,3.98,3.89,3.91,149191854.0,725611130.0,0
2021-11-10,3.95,3.96,3.86,3.91,178855653.0,865339060.0,0
2021-11-11,3.87,3.91,3.84,3.88,167893108.0,808301034.0,0
2021-11-12,3.89,3.91,3.85,3.88,145004216.0,697528182.0,0
2021-11-15,3.87,3.89,3.84,3.88,123106308.0,590162938.0,0
2021-11-16,3.88,3.91,3.84,3.84,172511911.0,828369196.0,0
2021-11-17,3.84,3.89,3.82,3.89,127566080.0,612273060.0,0
2021-11-18,3.85,3.88,3.84,3.84,136866113.0,653996314.0,0
2021-11-19,3.84,3.91,3.82,3.89,150205121.0,721496841.0,0
2021-11-22,3.86,3.91,3.85,3.91,171120839.0,823435481.0,0
2021-11-23,3.89,3.96,3.89,3.92,155065058.0,756515037.0,0
2021-11-24,3.96,4.04,3.96,3.99,170729997.0,846303799.0,0
2021-11-25,3.99,4.0,3.92,3.92,116386844.0,569104242.0,0
2021-11-26,3.91,3.91,3.83,3.84,154764664.0,740648389.0,0
2021-11-29,3.75,3.85,3.74,3.82,150200197.0,706559126.0,0
2021-11-30,3.81,3.85,3.78,3.8,120112740.0,568513536.0,0
2021-12-01,3.79,3.92,3.78,3.92,150573017.0,722644589.0,0
2021-12-02,3.89,3.99,3.88,3.94,125435150.0,613948053.0,0
2021-12-03,3.97,4.0,3.91,3.96,115217682.0,565984614.0,0
2021-12-06,3.96,4.0,3.93,3.94,100108172.0,492309572.0,0
2021-12-07,3.98,4.0,3.95,4.0,129564119.0,639942660.0,0
2021-12-08,4.02,4.06,4.0,4.04,140922137.0,704781963.0,0
2021-12-09,4.04,4.1,4.03,4.09,134619349.0,681697403.0,0
2021-12-10,4.08,4.08,3.97,4.0,159231077.0,793767524.0,0
2021-12-13,4.0,4.04,3.98,4.0,115811588.0,575072359.0,0
2021-12-14,3.98,3.98,3.88,3.92,158425015.0,770081281.0,0
2021-12-15,3.89,3.91,3.86,3.89,94357633.0,455152807.0,0
2021-12-16,3.91,3.99,3.9,3.98,134647190.0,660270736.0,0
2021-12-17,3.97,4.02,3.96,3.98,105737521.0,522552581.0,0
2021-12-20,3.95,3.96,3.91,3.91,106975700.0,522262155.0,0
2021-12-21,3.91,3.96,3.9,3.95,76004596.0,370761031.0,0
2021-12-22,3.97,4.02,3.94,3.94,109723930.0,540769098.0,0
2021-12-23,3.96,4.07,3.95,4.05,211651675.0,1054923701.0,0
2021-12-24,4.06,4.07,3.97,3.98,107186965.0,532242643.0,0
2021-12-27,3.96,4.03,3.96,3.99,77364082.0,383846871.0,0
2021-12-28,4.03,4.04,3.96,3.97,114325369.0,565165071.0,0
2021-12-29,3.97,3.98,3.95,3.96,75112809.0,369162142.0,0
2021-12-30,3.96,3.99,3.95,3.95,90608053.0,445570050.0,0
2021-12-31,3.95,3.97,3.93,3.96,74548057.0,365839904.0,0
2022-01-04,3.96,3.99,3.95,3.98,124041416.0,611133220.0,0
2022-01-05,3.97,4.01,3.96,4.0,140126563.0,694345515.0,0
2022-01-06,3.98,4.04,3.96,4.01,143780027.0,717103003.0,0
2022-01-07,4.05,4.29,4.04,4.25,421615754.0,2190315196.0,0
2022-01-10,4.21,4.33,4.17,4.27,270629782.0,1425931364.0,0
2022-01-11,4.25,4.29,4.21,4.22,127473024.0,672188076.0,0
2022-01-12,4.33,4.38,4.26,4.29,280558623.0,1505850850.0,0
2022-01-13,4.38,4.5,4.36,4.42,306367397.0,1682746717.0,0
2022-01-14,4.4,4.4,4.25,4.26,210384911.0,1121965653.0,0
2022-01-17,4.34,4.37,4.2,4.29,182212676.0,965912179.0,0
2022-01-18,4.29,4.45,4.27,4.42,240013773.0,1302118003.0,0
2022-01-19,4.46,4.49,4.36,4.43,299087476.0,1642503627.0,0
2022-01-20,4.26,4.38,4.23,4.35,273962817.0,1470115270.0,0
2022-01-21,4.28,4.29,4.13,4.17,282994872.0,1470192624.0,0
2022-01-24,4.19,4.29,4.16,4.27,156477117.0,820494374.0,0
2022-01-25,4.21,4.24,4.14,4.14,166905101.0,867155239.0,0
2022-01-26,4.23,4.26,4.17,4.25,180541543.0,947424801.0,0
2022-01-27,4.28,4.33,4.21,4.22,155682051.0,825570124.0,0
2022-01-28,4.21,4.25,4.02,4.04,290057098.0,1471544839.0,0
2022-02-07,4.18,4.43,4.17,4.42,399682364.0,2148159548.0,0
2022-02-08,4.36,4.47,4.34,4.46,247678610.0,1356727519.0,0
2022-02-09,4.39,4.45,4.38,4.42,174885770.0,957223018.0,0
2022-02-10,4.42,4.52,4.38,4.45,217250216.0,1199388726.0,0
2022-02-11,4.43,4.73,4.42,4.67,457650110.0,2619387301.0,0
2022-02-14,4.83,4.87,4.64,4.69,331317041.0,1943458857.0,0
2022-02-15,4.66,4.66,4.5,4.55,258532149.0,1465627934.0,0
2022-02-16,4.43,4.57,4.39,4.54,237509303.0,1320619882.0,0
2022-02-17,4.5,4.63,4.46,4.59,245660209.0,1384281435.0,0
2022-02-18,4.52,4.57,4.46,4.54,188989889.0,1058818777.0,0
2022-02-21,4.54,4.56,4.46,4.49,136993664.0,761733091.0,0
2022-02-22,4.59,4.67,4.54,4.67,370577473.0,2120971560.0,0
2022-02-23,4.58,4.61,4.5,4.57,250608585.0,1413266239.0,0
2022-02-24,4.57,4.9,4.54,4.76,607702744.0,3568694591.0,0
2022-02-25,4.63,4.68,4.54,4.62,397493197.0,2275530316.0,0
2022-02-28,4.63,4.74,4.62,4.65,258270622.0,1494400574.0,0
2022-03-01,4.65,4.65,4.55,4.62,214210256.0,1220164547.0,0
2022-03-02,4.77,4.8,4.68,4.71,327413548.0,1920291586.0,0
2022-03-03,4.75,4.85,4.74,4.78,380417250.0,2260470245.0,0
2022-03-04,4.71,4.75,4.63,4.68,244565628.0,1421202527.0,0
2022-03-07,4.83,4.86,4.75,4.79,379340639.0,2261667610.0,0
2022-03-08,4.74,4.83,4.64,4.75,306942766.0,1803427827.0,0
2022-03-09,4.77,4.81,4.47,4.63,360225560.0,2092346519.0,0
2022-03-10,4.47,4.58,4.43,4.56,296143422.0,1656891897.0,0
2022-03-11,4.49,4.5,4.35,4.5,267913096.0,1474349759.0,0
2022-03-14,4.4,4.54,4.39,4.4,177188189.0,981229493.0,0
2022-03-15,4.33,4.33,4.03,4.03,347531371.0,1789253472.0,0
2022-03-16,4.04,4.11,3.92,4.09,283301719.0,1411043242.0,0
2022-03-17,4.11,4.15,4.05,4.13,252972330.0,1288119761.0,0
2022-03-18,4.2,4.27,4.18,4.23,235789522.0,1237072284.0,0
2022-03-21,4.25,4.26,4.16,4.19,176933675.0,922136270.0,0
2022-03-22,4.25,4.33,4.25,4.31,210744022.0,1122790822.0,0
2022-03-23,4.27,4.32,4.24,4.29,130049329.0,691336838.0,0
2022-03-24,4.36,4.41,4.3,4.31,157370770.0,850596273.0,0
2022-03-25,4.27,4.37,4.25,4.33,126648867.0,680087357.0,0
2022-03-28,4.35,4.54,4.32,4.48,249619217.0,1378987142.0,0
2022-03-29,4.42,4.54,4.4,4.53,161280476.0,896083578.0,0
2022-03-30,4.51,4.51,4.39,4.46,200788855.0,1106057771.0,0
2022-03-31,4.43,4.49,4.4,4.45,160490422.0,884331831.0,0
2022-04-01,4.35,4.43,4.3,4.41,178146739.0,966531797.0,0
2022-04-06,4.41,4.54,4.38,4.52,198105775.0,1100751780.0,0
2022-04-07,4.48,4.58,4.47,4.48,159378475.0,892401689.0,0
2022-04-08,4.5,4.55,4.45,4.5,116766097.0,651070422.0,0
2022-04-11,4.51,4.56,4.41,4.43,144435608.0,804562740.0,0
2022-04-12,4.39,4.42,4.3,4.4,174259457.0,944636059.0,0
2022-04-13,4.44,4.5,4.43,4.45,158306477.0,878165822.0,0
2022-04-14,4.48,4.53,4.46,4.51,133318156.0,745071873.0,0
2022-04-15,4.57,4.59,4.46,4.46,130514686.0,731917448.0,0
2022-04-18,4.47,4.53,4.34,4.35,145985840.0,800685561.0,0
2022-04-19,4.35,4.52,4.33,4.51,218290612.0,1206365554.0,0
2022-04-20,4.45,4.5,4.35,4.36,161246050.0,881412223.0,0
2022-04-21,4.36,4.4,4.13,4.16,279973221.0,1469169159.0,0
2022-04-22,4.1,4.29,4.09,4.25,183162438.0,960613061.0,0
2022-04-25,4.17,4.24,4.06,4.07,217306551.0,1117316149.0,0
2022-04-26,4.07,4.13,3.99,4.02,183424627.0,920463561.0,0
2022-04-27,4.02,4.1,4.0,4.09,185774041.0,934677382.0,0
2022-04-28,4.09,4.2,4.06,4.17,155100803.0,797468440.0,0
2022-04-29,4.23,4.34,4.17,4.33,203559721.0,1075245842.0,0
2022-05-05,4.36,4.42,4.34,4.39,210120364.0,1144826697.0,0
2022-05-06,4.3,4.33,4.22,4.26,138016440.0,733109004.0,0
2022-05-09,4.26,4.32,4.24,4.3,86649714.0,460910345.0,0
2022-05-10,4.15,4.19,4.09,4.17,224050374.0,1150308091.0,0
2022-05-11,4.15,4.2,4.13,4.18,142339672.0,736444984.0,0
2022-05-12,4.2,4.21,4.11,4.13,127664030.0,659143734.0,0
2022-05-13,4.17,4.19,4.13,4.16,139908302.0,722474364.0,0
2022-05-16,4.19,4.2,4.13,4.17,104224779.0,538342558.0,0
2022-05-17,4.19,4.24,4.18,4.21,142940510.0,746165755.0,0
2022-05-18,4.19,4.2,4.13,4.17,124480813.0,643253395.0,0
2022-05-19,4.11,4.14,4.07,4.14,148689236.0,757342915.0,0
2022-05-20,4.15,4.21,4.13,4.21,158182090.0,820898012.0,0
2022-05-23,4.21,4.22,4.18,4.21,103424939.0,539762117.0,0
2022-05-24,4.21,4.26,4.17,4.17,158388401.0,830107523.0,0
2022-05-25,4.19,4.31,4.18,4.29,160125094.0,846648652.0,0
2022-05-26,4.31,4.33,4.25,4.32,113706252.0,606352573.0,0
2022-05-27,4.36,4.51,4.36,4.47,283364611.0,1561958616.0,0
2022-05-30,4.5,4.54,4.42,4.46,150544309.0,834789437.0,0
2022-05-31,4.5,4.57,4.49,4.56,196761557.0,1109759253.0,0
2022-06-01,4.51,4.52,4.43,4.47,119452325.0,663222690.0,0
2022-06-02,4.41,4.43,4.36,4.41,117270948.0,639713642.0,0
2022-06-06,4.5,4.5,4.39,4.43,168892065.0,927432052.0,0
2022-06-07,4.43,4.46,4.4,4.43,140688290.0,773916604.0,0
2022-06-08,4.46,4.54,4.45,4.54,176343726.0,985233710.0,0
2022-06-09,4.59,4.74,4.59,4.67,273842389.0,1592285172.0,0
2022-06-10,4.63,4.76,4.61,4.75,209447419.0,1222107082.0,0
2022-06-13,4.7,4.86,4.67,4.75,229769681.0,1353928628.0,0
2022-06-14,4.71,5.01,4.69,5.0,414591965.0,2516716554.0,0
2022-06-15,4.98,5.09,4.94,4.94,387524793.0,2411257598.0,0
2022-06-16,4.92,4.95,4.75,4.77,297729640.0,1770849492.0,0
2022-06-17,4.71,4.78,4.64,4.7,275674455.0,1609253527.0,0
2022-06-20,4.58,4.58,4.34,4.39,516937377.0,2829470270.0,0
2022-06-21,4.39,4.42,4.36,4.38,195210751.0,1064545560.0,0
2022-06-22,4.39,4.4,4.28,4.29,227919033.0,1225150322.0,0
2022-06-23,4.26,4.35,4.23,4.35,213141206.0,1134453671.0,0
2022-06-24,4.33,4.34,4.27,4.3,165082240.0,880934325.0,0
2022-06-27,4.32,4.36,4.3,4.34,164277004.0,884171732.0,0
2022-06-28,4.38,4.4,4.35,4.4,145428839.0,775085904.0,0
2022-06-29,4.41,4.43,4.35,4.36,170405974.0,909708571.0,0
2022-06-30,4.33,4.36,4.33,4.35,122909343.0,650754471.0,0
2022-07-01,4.32,4.32,4.28,4.32,94472541.0,495762140.0,0
2022-07-04,4.32,4.36,4.32,4.36,99234192.0,526008503.0,0
2022-07-05,4.39,4.46,4.39,4.43,183166525.0,988893668.0,0
2022-07-06,4.3,4.32,4.24,4.28,260292699.0,1357046903.0,0
2022-07-07,4.26,4.27,4.23,4.23,173513657.0,896039374.0,0
2022-07-08,4.28,4.3,4.24,4.26,101462729.0,527116173.0,0
2022-07-11,4.26,4.27,4.2,4.21,113981265.0,585700915.0,0
2022-07-12,4.21,4.23,4.19,4.2,84690184.0,434052132.0,0
2022-07-13,4.17,4.18,4.13,4.18,127989082.0,648483748.0,0
2022-07-14,4.17,4.17,4.13,4.16,80039653.0,405141164.0,0
2022-07-15,4.14,4.15,4.1,4.11,134534554.0,676264899.0,0
2022-07-18,4.15,4.23,4.15,4.23,131367035.0,671775928.0,0
2022-07-19,4.25,4.27,4.23,4.27,110816402.0,574197756.0,0
2022-07-20,4.3,4.33,4.29,4.3,101040301.0,530715977.0,0
2022-07-21,4.3,4.3,4.23,4.26,89275477.0,463824475.0,0
2022-07-22,4.24,4.3,4.23,4.27,77830958.0,404616436.0,0
2022-07-25,4.27,4.29,4.24,4.26,63440070.0,329940409.0,0
2022-07-26,4.27,4.32,4.27,4.31,79516911.0,416541554.0,0
2022-07-27,4.29,4.32,4.27,4.27,72627070.0,379251676.0,0
2022-07-28,4.32,4.34,4.29,4.31,79731660.0,418939168.0,0
2022-07-29,4.3,4.35,4.26,4.27,80701134.0,422263579.0,0
2022-08-01,4.27,4.3,4.24,4.28,74500032.0,388110864.0,0
2022-08-02,4.23,4.23,4.13,4.2,131903457.0,672221130.0,0
2022-08-03,4.19,4.23,4.17,4.17,81279874.0,416168996.0,0
2022-08-04,4.17,4.18,4.13,4.16,79798353.0,404384596.0,0
2022-08-05,4.14,4.15,4.1,4.14,150053692.0,754377749.0,0
2022-08-08,4.13,4.16,4.12,4.15,69201470.0,349378377.0,0
2022-08-09,4.16,4.21,4.15,4.18,76281323.0,389265116.0,0
2022-08-10,4.18,4.24,4.18,4.21,71448252.0,366763264.0,0
2022-08-11,4.23,4.27,4.22,4.26,69863960.0,361707089.0,0
2022-08-12,4.28,4.31,4.27,4.3,80357815.0,420496952.0,0
2022-08-15,4.24,4.29,4.21,4.26,85092028.0,442255008.0,0
2022-08-16,4.23,4.24,4.18,4.22,91282917.0,468653520.0,0
2022-08-17,4.22,4.24,4.19,4.23,55378378.0,284827284.0,0
2022-08-18,4.23,4.26,4.18,4.19,72538588.0,372035376.0,0
2022-08-19,4.22,4.28,4.21,4.25,101916616.0,528030662.0,0
2022-08-22,4.25,4.3,4.24,4.29,94546755.0,493577896.0,0
2022-08-23,4.29,4.36,4.26,4.35,143797003.0,757985634.0,0
2022-08-24,4.42,4.45,4.36,4.37,183026291.0,980940666.0,0
2022-08-25,4.41,4.5,4.39,4.5,237340566.0,1288967398.0,0
2022-08-26,4.5,4.51,4.43,4.46,189349011.0,1031633184.0,0
2022-08-29,4.45,4.5,4.43,4.5,136098240.0,741597416.0,0
2022-08-30,4.54,4.57,4.45,4.49,114007867.0,625140664.0,0
2022-08-31,4.41,4.42,4.36,4.38,135330257.0,723995969.0,0
2022-09-01,4.36,4.45,4.35,4.4,120335591.0,646181913.0,0
2022-09-02,4.4,4.47,4.38,4.45,101659702.0,550012301.0,0
2022-09-05,4.47,4.58,4.46,4.56,182015694.0,1005539897.0,0
2022-09-06,4.57,4.62,4.54,4.6,143971049.0,804798025.0,0
2022-09-07,4.56,4.59,4.53,4.58,106307805.0,590529659.0,0
2022-09-08,4.52,4.57,4.46,4.54,132046776.0,727985431.0,0
2022-09-09,4.58,4.62,4.55,4.59,122927586.0,687255668.0,0
2022-09-13,4.62,4.64,4.55,4.55,104931206.0,586175305.0,0
2022-09-14,4.51,4.59,4.49,4.53,97692448.0,541043603.0,0
2022-09-15,4.56,4.59,4.49,4.55,104033135.0,576123075.0,0
2022-09-16,4.5,4.51,4.39,4.41,267740260.0,1444287797.0,0
2022-09-19,4.38,4.41,4.32,4.39,132258592.0,703667351.0,0
2022-09-20,4.43,4.45,4.39,4.4,102096418.0,529009334.0,0
2022-09-21,4.38,4.47,4.34,4.46,100292430.0,518874389.0,0
2022-09-22,4.43,4.57,4.41,4.55,133156134.0,704153654.0,0
2022-09-23,4.53,4.71,4.53,4.64,198461171.0,1082860166.0,0
2022-09-26,4.55,4.58,4.36,4.36,199024248.0,1042257114.0,0
2022-09-27,4.36,4.41,4.29,4.35,160613542.0,814547851.0,0
2022-09-28,4.34,4.37,4.3,4.32,96626922.0,490629917.0,0
2022-09-29,4.38,4.42,4.31,4.36,94855711.0,486091349.0,0
2022-09-30,4.33,4.4,4.33,4.37,81957230.0,420427454.0,0
2022-10-10,4.51,4.58,4.47,4.49,189152408.0,1004290297.0,0
2022-10-11,4.5,4.51,4.43,4.44,112114720.0,586118578.0,0
2022-10-12,4.42,4.44,4.37,4.43,109270714.0,564699400.0,0
2022-10-13,4.41,4.42,4.35,4.37,145112826.0,743335955.0,0
2022-10-14,4.41,4.43,4.39,4.41,110454219.0,571103257.0,0
2022-10-17,4.37,4.43,4.33,4.42,99963626.0,513878411.0,0
